20.207,-6.7,33.1,38.2
20.208,-6.8,33.1,38.2
20.209,-6.8,33,38.1
20.21,-6.7,33,38.1
20.211,-6.7,33,38.1
20.212,-6.7,32.9,38
20.213,-6.8,32.9,38
20.214,-6.9,32.9,38
20.215,-6.3,32.8,38
20.216,-7,32.8,37.9
20.217,-6.8,32.8,37.9
20.218,-6.8,32.8,37.9
20.219,-6.7,32.7,37.9
20.22,-6.7,32.7,37.8
20.221,-6.7,32.7,37.8
20.222,-6.6,32.6,37.8
20.223,-6.7,32.6,37.7
20.224,-6.4,32.6,37.7
20.225,-6.4,32.5,37.7
20.226,-6.3,32.5,37.6
20.227,-6.5,32.5,37.5
20.228,-6.4,32.4,37.5
20.229,-6.3,32.4,37.4
20.23,-6.2,32.3,37.3
20.231,-6.2,32.3,37.3
20.232,-6,32.3,37.2
20.233,-5.9,32.2,37.1
20.234,-5.9,32.2,37.1
20.235,-5.7,32.2,37
20.236,-5.7,32.1,37
20.237,-5.5,32.1,36.9
20.238,-5.4,32.1,36.9
20.239,-5.3,32,36.8
20.24,-2.6,32,36.8
20.241,-5.3,32,36.7
20.242,-5.3,31.9,36.6
20.243,-5.2,31.9,36.6
20.244,-4.9,31.9,36.5
20.245,-4.6,31.8,36.5
20.246,-4.6,31.8,36.4
20.247,-4.4,31.7,36.3
20.248,-4.4,31.7,36.2
20.249,-4.4,31.7,36.2
20.25,-4.2,31.6,36.1
20.251,-4.1,31.6,36
20.252,-3.8,31.5,35.9
20.253,-3.6,31.5,35.9
20.254,-3.7,31.5,35.8
20.255,-3.7,31.4,35.8
20.256,-2.5,31.4,35.7
20.257,-3.6,31.4,35.7
20.258,-3.4,31.3,35.6
20.259,-3.2,31.3,35.6
20.26,-3.3,31.3,35.5
20.261,-3.1,31.2,35.5
20.262,-3.2,31.2,35.4
20.263,-3.2,31.1,35.4
20.264,-3,31.1,35.3
20.265,-2,31,35.3
20.266,-2.8,31,35.2
20.267,-2.9,30.9,35.1
20.268,-3,30.9,35
20.269,-2.9,30.8,35
20.27,-3.1,30.8,34.9
20.271,-2.9,30.8,34.8
20.272,-2.7,30.7,34.7
20.273,-2.7,30.7,34.6
20.274,-2.8,30.6,34.6
20.275,-2.8,30.6,34.5
20.276,-2.8,30.5,34.4
20.277,-2.8,30.5,34.3
20.278,-2.7,30.4,34.3
20.279,-2.6,30.4,34.2
20.28,-2.6,30.4,34.1
20.281,-2.7,30.3,34.1
20.282,-2.8,30.3,34
20.283,-3,30.3,33.9
20.284,-3.1,30.2,33.8
20.285,-2.9,30.2,33.7
20.286,-2.8,30.2,33.7
20.287,-2.9,30.1,33.6
20.288,-3,30.1,33.5
20.289,-3.2,30.1,33.4
20.29,0.5,30,33.4
20.291,-3.1,30,33.3
20.292,-3.2,29.9,33.2
20.293,-3.2,29.9,33.1
20.294,-3.2,29.8,33.1
20.295,-3.4,29.8,33
20.296,-3.5,29.7,32.9
20.297,-3.5,29.7,32.9
20.298,-3.6,29.6,32.8
20.299,-3.5,29.6,32.7
20.3,-3.5,29.6,32.7
20.301,-3.6,29.5,32.6
20.302,-3.7,29.5,32.5
20.303,-3.8,29.4,32.5
20.304,-4,29.4,32.4
20.305,-4,29.4,32.3
20.306,-3.7,29.3,32.3
20.307,-4,29.3,32.2
20.308,-4,29.3,32.2
20.309,-4.2,29.2,32.1
20.31,-4.4,29.2,32
20.311,-4.5,29.2,32
20.312,-4.4,29.1,31.9
20.313,-4.4,29.1,31.9
20.314,-4.3,29,31.8
20.315,-3,29,31.8
20.316,-4.5,29,31.7
20.317,-4.8,28.9,31.7
20.318,-4.9,28.9,31.6
20.319,-4.7,28.9,31.5
20.32,-4.7,28.8,31.5
20.321,-4.7,28.8,31.4
20.322,-4.9,28.8,31.4
20.323,-5,28.7,31.3
20.324,-4.1,28.7,31.2
20.325,-5.1,28.7,31.2
20.326,-4.9,28.7,31.1
20.327,-4.6,28.6,31.1
20.328,-4.5,28.6,31
20.329,-4.5,28.6,31
20.33,-4.5,28.6,31
20.331,-0.9,28.6,30.9
20.332,-3.9,28.6,30.9
20.333,-3.6,28.6,30.9
20.334,-3.2,28.5,30.8
20.335,-2.9,28.5,30.8
20.336,-2.6,28.5,30.8
20.337,-2.4,28.5,30.7
20.338,-1.7,28.5,30.7
20.339,-1.1,28.5,30.7
20.34,-0,28.5,30.6
20.341,0.6,28.4,30.6
20.342,1.7,28.4,30.6
20.343,2.3,28.4,30.6
20.344,3.1,28.5,30.6
20.345,4.1,28.5,30.5
20.346,5.6,28.5,30.5
20.347,6.8,28.5,30.5
20.348,8.3,28.5,30.5
20.349,10.2,28.5,30.5
20.35,11.4,28.5,30.5
20.351,13,28.6,30.5
20.352,15.1,28.6,30.5
20.353,17.2,28.6,30.5
20.354,19.3,28.6,30.5
20.355,21.6,28.7,30.5
20.356,24,28.7,30.5
20.357,26.4,28.7,30.5
20.358,29.8,28.8,30.5
20.359,31.6,28.8,30.5
20.36,34.4,28.9,30.5
20.361,37.5,28.9,30.5
20.362,40.5,29,30.5
20.363,43.6,29,30.5
20.364,46.7,29,30.5
20.365,50,29.1,30.6
20.366,53.5,29.2,30.6
20.367,57.2,29.2,30.6
20.368,61,29.3,30.6
20.369,64.6,29.3,30.6
20.37,68.3,29.4,30.7
20.371,72,29.4,30.7
20.372,75.8,29.5,30.7
20.373,79.8,29.6,30.7
20.374,84.4,29.7,30.7
20.375,88,29.7,30.8
20.376,92.3,29.8,30.8
20.377,95.9,29.9,30.8
20.378,99.8,29.9,30.8
20.379,104,30,30.9
20.38,108.1,30.1,30.9
20.381,112.2,30.2,31
20.382,116.3,30.2,31
20.383,121,30.3,31.1
20.384,124.2,30.4,31.1
20.385,128.1,30.5,31.2
20.386,132,30.5,31.3
20.387,135.8,30.6,31.3
20.388,139.6,30.7,31.4
20.389,143.3,30.8,31.5
20.39,146.7,30.8,31.6
20.391,150.3,30.9,31.6
20.392,152.3,31,31.7
20.393,156.5,31.1,31.8
20.394,159.7,31.2,31.8
20.395,162.8,31.3,31.9
20.396,165.6,31.3,32
20.397,168.3,31.4,32
20.398,170.6,31.5,32.1
20.399,171.6,31.6,32.2
20.4,175.2,31.7,32.2
20.401,177.4,31.8,32.3
20.402,179.5,31.8,32.4
20.403,181.3,31.9,32.4
20.404,182.9,32,32.5
20.405,184.4,32.1,32.6
20.406,185.8,32.1,32.7
20.407,187.1,32.2,32.7
20.408,191.7,32.3,32.8
20.409,189,32.3,32.9
20.41,189.8,32.4,33
20.411,190.3,32.5,33.1
20.412,190.6,32.6,33.2
20.413,190.8,32.6,33.3
20.414,190.9,32.7,33.3
20.415,190.9,32.8,33.4
20.416,190.8,32.8,33.5
20.417,192.2,32.9,33.6
20.418,189.9,33,33.7
20.419,188.9,33,33.8
20.42,188.2,33.1,33.9
20.421,187.4,33.2,34
20.422,186.4,33.2,34
20.423,185.3,33.3,34.1
20.424,184,33.3,34.2
20.425,182.4,33.4,34.3
20.426,185,33.4,34.5
20.427,179.3,33.5,34.6
20.428,177.4,33.5,34.7
20.429,175.6,33.6,34.8
20.43,173.8,33.6,34.9
20.431,171.6,33.7,35
20.432,169.5,33.8,35.1
20.433,170.4,33.8,35.2
20.434,164.9,33.9,35.3
20.435,162.4,33.9,35.4
20.436,160.3,34,35.5
20.437,157.9,34.1,35.6
20.438,155.5,34.1,35.7
20.439,152.6,34.2,35.8
20.44,150.1,34.2,35.9
20.441,147.2,34.2,36
20.442,145.7,34.3,36.1
20.443,142.2,34.3,36.2
20.444,141.2,34.4,36.3
20.445,136.7,34.4,36.4
20.446,133.8,34.5,36.5
20.447,131.1,34.5,36.6
20.448,128.4,34.6,36.7
20.449,125.9,34.6,36.8
20.45,123.1,34.7,36.9
20.451,121.8,34.7,37
20.452,117.7,34.8,37.2
20.453,114.9,34.9,37.3
20.454,112.2,34.9,37.4
20.455,109.4,35,37.5
20.456,107,35,37.6
20.457,104.6,35.1,37.7
20.458,102.1,35.1,37.8
20.459,99.6,35.2,37.9
20.46,96.8,35.2,38
20.461,94.8,35.3,38.1
20.462,92.4,35.3,38.2
20.463,90.3,35.3,38.3
20.464,88.2,35.4,38.4
20.465,86,35.4,38.5
20.466,83.8,35.4,38.6
20.467,83,35.5,38.7
20.468,79.8,35.5,38.8
20.469,78.3,35.6,38.9
20.47,76.3,35.6,39
20.471,74.6,35.7,39.1
20.472,73,35.7,39.3
20.473,71.3,35.8,39.4
20.474,69.7,35.8,39.5
20.475,68.2,35.9,39.6
20.476,67.9,36,39.7
20.477,65.6,36,39.8
20.478,64.5,36.1,39.9
20.479,63.5,36.1,40
20.48,62.2,36.1,40.1
20.481,61,36.2,40.1
20.482,60.3,36.2,40.2
20.483,59.4,36.3,40.3
20.484,58.8,36.3,40.4
20.485,61.5,36.3,40.5
20.486,57.4,36.4,40.6
20.487,57,36.4,40.7
20.488,56.3,36.4,40.8
20.489,56,36.5,40.9
20.49,55.7,36.5,41
20.491,55.6,36.6,41.1
20.492,55.4,36.6,41.2
20.493,55.1,36.7,41.2
20.494,58.3,36.7,41.3
20.495,54.7,36.8,41.4
20.496,54.7,36.9,41.5
20.497,55,36.9,41.6
20.498,55.2,36.9,41.6
20.499,55.4,37,41.7
20.5,55.4,37,41.8
20.501,55.5,37.1,41.9
20.502,55.6,37.1,41.9
20.503,56,37.1,42
20.504,56.3,37.2,42.1
20.505,56.7,37.2,42.2
20.506,56.8,37.2,42.2
20.507,57,37.3,42.3
20.508,57.2,37.3,42.4
20.509,57.5,37.4,42.5
20.51,57.8,37.4,42.5
20.511,58.2,37.4,42.6
20.512,58.4,37.5,42.6
20.513,58.9,37.5,42.7
20.514,59.1,37.5,42.7
20.515,59.1,37.6,42.8
20.516,59.4,37.6,42.8
20.517,59.7,37.6,42.8
20.518,60.1,37.7,42.9
20.519,62.3,37.7,42.9
20.52,60.2,37.7,42.9
20.521,60.2,37.7,43
20.522,59.9,37.7,43
20.523,60.1,37.7,43
20.524,60.1,37.7,43.1
20.525,60.1,37.7,43.1
20.526,60,37.7,43.2
20.527,59.6,37.8,43.2
20.528,59,37.8,43.2
20.529,58.6,37.8,43.3
20.53,58.2,37.8,43.3
20.531,57.9,37.8,43.3
20.532,57.3,37.8,43.4
20.533,56.5,37.8,43.4
20.534,55.6,37.8,43.4
20.535,54.6,37.8,43.4
20.536,53.6,37.8,43.4
20.537,52.6,37.8,43.3
20.538,51.5,37.7,43.3
20.539,50.4,37.7,43.3
20.54,49,37.7,43.3
20.541,47.6,37.7,43.3
20.542,46,37.7,43.2
20.543,44.5,37.7,43.2
20.544,44.5,37.7,43.2
20.545,41.4,37.6,43.2
20.546,39.6,37.6,43.2
20.547,37.7,37.6,43.1
20.548,35.9,37.6,43.1
20.549,33.7,37.5,43.1
20.55,31.9,37.5,43.1
20.551,30,37.5,43.1
20.552,28,37.4,43.1
20.553,25.4,37.4,43
20.554,23.6,37.4,43
20.555,21.3,37.3,43
20.556,19,37.3,43
20.557,16.8,37.2,43
20.558,14.5,37.2,42.9
20.559,12.3,37.1,42.9
20.56,10.1,37.1,42.9
20.561,7.6,37,42.8
20.562,5.4,37,42.8
20.563,2.9,37,42.7
20.564,0.8,36.9,42.7
20.565,-1.2,36.9,42.6
20.566,-3.3,36.8,42.6
20.567,-5.5,36.8,42.5
20.568,-7.7,36.7,42.5
20.569,-9.9,36.7,42.4
20.57,-12,36.6,42.3
20.571,-13.7,36.6,42.3
20.572,-15.6,36.5,42.2
20.573,-17.4,36.5,42.2
20.574,-19.2,36.4,42.1
20.575,-21,36.4,42.1
20.576,-22.7,36.3,42
20.577,-24.3,36.3,41.9
20.578,-25.2,36.2,41.9
20.579,-27.1,36.1,41.8
20.58,-28.4,36.1,41.8
20.581,-29.6,36,41.7
20.582,-30.9,36,41.6
20.583,-32.1,35.9,41.6
20.584,-33.3,35.8,41.5
20.585,-34.1,35.8,41.4
20.586,-35,35.7,41.3
20.587,-33.3,35.6,41.2
20.588,-36.6,35.6,41.1
20.589,-37.2,35.5,41
20.59,-37.8,35.5,41
20.591,-38.3,35.4,40.9
20.592,-38.7,35.4,40.8
20.593,-38.8,35.3,40.7
20.594,-39,35.3,40.6
20.595,-39.2,35.2,40.5
20.596,-39.7,35.2,40.4
20.597,-39.5,35.1,40.3
20.598,-39.4,35.1,40.2
20.599,-39.1,35,40.2
20.6,-38.8,35,40.1
20.601,-38.6,34.9,40
20.602,-38.4,34.9,39.9
20.603,-38.2,34.8,39.8
20.604,-37.5,34.7,39.7
20.605,-37.1,34.7,39.6
20.606,-36.4,34.6,39.5
20.607,-35.7,34.6,39.4
20.608,-35,34.5,39.3
20.609,-34.5,34.5,39.3
20.61,-33.7,34.4,39.2
20.611,-33.3,34.4,39.1
20.612,-31.1,34.3,39
20.613,-31.2,34.3,38.9
20.614,-30.3,34.2,38.8
20.615,-29.4,34.2,38.7
20.616,-28.5,34.1,38.6
20.617,-27.7,34.1,38.5
20.618,-26.5,34,38.5
20.619,-25.5,34,38.4
20.62,-24.3,33.9,38.3
20.621,-24.1,33.8,38.2
20.622,-22.2,33.8,38.1
20.623,-21.2,33.7,38
20.624,-20.2,33.7,37.9
20.625,-19.1,33.6,37.8
20.626,-17.8,33.6,37.7
20.627,-16.6,33.5,37.6
20.628,-15.5,33.5,37.5
20.629,-14.2,33.4,37.4
20.63,-13.1,33.4,37.4
20.631,-12.2,33.3,37.3
20.632,-11,33.3,37.2
20.633,-9.9,33.2,37.1
20.634,-8.4,33.2,37
20.635,-7.2,33.2,36.9
20.636,-6.2,33.1,36.8
20.637,3.1,33.1,36.7
20.638,-4.2,33,36.6
20.639,-3.2,33,36.5
20.64,-2.2,32.9,36.4
20.641,-1,32.9,36.3
20.642,-0,32.9,36.2
20.643,1,32.8,36.1
20.644,1.8,32.8,36
20.645,2.6,32.7,35.9
20.646,2.5,32.7,35.8
20.647,4.4,32.6,35.8
20.648,5.5,32.6,35.7
20.649,6.3,32.5,35.6
20.65,6.9,32.5,35.5
20.651,7.5,32.4,35.4
20.652,8.1,32.4,35.3
20.653,8.9,32.3,35.2
20.654,9.6,32.3,35.1
20.655,10.5,32.2,35
20.656,10.7,32.2,34.9
20.657,11.1,32.1,34.8
20.658,11.5,32.1,34.7
20.659,11.9,32.1,34.6
20.66,12.3,32,34.5
20.661,12.8,32,34.4
20.662,13.1,31.9,34.3
20.663,13.4,31.9,34.2
20.664,13.4,31.8,34.1
20.665,13.5,31.8,34.1
20.666,13.5,31.7,34
20.667,13.6,31.7,33.9
20.668,13.8,31.6,33.9
20.669,13.8,31.6,33.8
20.67,13.6,31.6,33.7
20.671,13.6,31.5,33.6
20.672,13.1,31.5,33.6
20.673,13.1,31.4,33.5
20.674,13,31.4,33.4
20.675,12.7,31.3,33.4
20.676,12.4,31.3,33.3
20.677,12.2,31.3,33.2
20.678,11.7,31.2,33.1
20.679,11.3,31.2,33.1
20.68,13.5,31.2,33
20.681,10.5,31.1,32.9
20.682,10.2,31.1,32.9
20.683,9.8,31,32.8
20.684,9.3,31,32.7
20.685,8.6,31,32.7
20.686,8.3,30.9,32.6
20.687,7.7,30.9,32.6
20.688,7.3,30.8,32.5
20.689,6.7,30.8,32.5
20.69,6.3,30.8,32.4
20.691,5.6,30.7,32.4
20.692,4.8,30.7,32.3
20.693,4.1,30.6,32.3
20.694,3.5,30.6,32.2
20.695,3.1,30.6,32.2
20.696,2.5,30.5,32.1
20.697,1.9,30.5,32.1
20.698,1.3,30.4,32
20.699,0.5,30.4,32
20.7,-0.2,30.4,32
20.701,-0.8,30.3,31.9
20.702,-1.3,30.3,31.9
20.703,-1.8,30.3,31.8
20.704,-2.4,30.3,31.8
20.705,-2.9,30.2,31.8
20.706,-3.7,30.2,31.8
20.707,-4.3,30.2,31.7
20.708,-4.7,30.1,31.7
20.709,-5.2,30.1,31.7
20.71,-5.8,30.1,31.7
20.711,-6.1,30.1,31.6
20.712,-6.8,30,31.6
20.713,-7.5,30,31.6
20.714,-7,30,31.6
20.715,-8.2,30,31.5
20.716,-8.6,29.9,31.5
20.717,-9.1,29.9,31.5
20.718,-9.5,29.9,31.5
20.719,-10,29.9,31.4
20.72,-10.5,29.8,31.4
20.721,-10.7,29.8,31.4
20.722,-11.1,29.8,31.4
20.723,-11.4,29.8,31.3
20.724,-11.7,29.7,31.3
20.725,-12,29.7,31.3
20.726,-12.5,29.7,31.3
20.727,-12.7,29.7,31.3
20.728,-13,29.7,31.3
20.729,-13.1,29.6,31.3
20.73,-9.5,29.6,31.3
20.731,-13.4,29.6,31.3
20.732,-13.5,29.6,31.3
20.733,-13.8,29.6,31.3
20.734,-14,29.5,31.3
20.735,-14.1,29.5,31.3
20.736,-13.8,29.5,31.3
20.737,-14.1,29.5,31.3
20.738,-14,29.5,31.3
20.739,-10.5,29.4,31.4
20.74,-13.9,29.4,31.4
20.741,-13.9,29.4,31.4
20.742,-13.7,29.4,31.4
20.743,-13.6,29.4,31.4
20.744,-13.4,29.3,31.4
20.745,-13.4,29.3,31.5
20.746,-13.3,29.3,31.5
20.747,-13.3,29.3,31.5
20.748,-12.2,29.3,31.5
20.749,-12.8,29.3,31.5
20.75,-12.4,29.3,31.5
20.751,-12.2,29.3,31.5
20.752,-12.1,29.3,31.6
20.753,-11.9,29.3,31.6
20.754,-11.7,29.3,31.6
20.755,-11.4,29.3,31.6
20.756,-11.1,29.3,31.7
20.757,-10.5,29.3,31.7
20.758,-10.3,29.3,31.7
20.759,-9.9,29.3,31.8
20.76,-9.8,29.3,31.8
20.761,-9.4,29.3,31.8
20.762,-9.2,29.2,31.8
20.763,-8.8,29.2,31.9
20.764,-4.8,29.2,31.9
20.765,-8,29.2,31.9
20.766,-7.8,29.2,31.9
20.767,-7.5,29.2,31.9
20.768,-7.2,29.2,31.9
20.769,-6.8,29.2,31.9
20.77,-6.3,29.2,31.9
20.771,-5.9,29.2,31.9
20.772,-5.7,29.2,31.9
20.773,-1,29.2,31.9
20.774,-5.3,29.2,32
20.775,-5,29.2,32
20.776,-4.8,29.2,32
20.777,-4.3,29.2,32
20.778,-3.8,29.2,32.1
20.779,-3.6,29.2,32.1
20.78,-3.4,29.2,32.1
20.781,-3.2,29.2,32.2
20.782,-3.2,29.2,32.2
20.783,-2.7,29.2,32.2
20.784,-2.3,29.2,32.3
20.785,-2,29.2,32.3
20.786,-1.7,29.2,32.3
20.787,-1.7,29.2,32.4
20.788,-1.5,29.2,32.4
20.789,-1.5,29.2,32.4
20.79,-1,29.1,32.4
20.791,-0.6,29.1,32.5
20.792,-0.6,29.1,32.5
20.793,-0.3,29.1,32.5
20.794,-0.3,29.1,32.5
20.795,-0.3,29.1,32.6
20.796,-0.2,29.1,32.6
20.797,0.2,29.1,32.6
20.798,3.8,29.1,32.6
20.799,0.5,29.1,32.7
20.8,0.5,29.1,32.7
20.801,0.4,29.1,32.7
20.802,0.4,29.1,32.7
20.803,0.6,29.1,32.7
20.804,0.6,29.1,32.8
20.805,0.8,29.1,32.8
20.806,0.8,29.1,32.8
20.807,1.7,29.1,32.8
20.808,0.5,29.1,32.8
20.809,0.5,29.1,32.8
20.81,0.5,29.1,32.9
20.811,0.5,29.1,32.9
20.812,0.6,29.1,32.9
20.813,0.6,29.1,32.9
20.814,0.3,29.1,33
20.815,0.2,29.1,33
20.816,-0.1,29,33
20.817,0.1,29,33
20.818,0,29,33
20.819,0.1,29,33.1
20.82,0.1,29,33.1
20.821,-0.1,29,33.1
20.822,-0.4,29,33.1
20.823,-0.8,29,33.1
20.824,-0.5,29,33.1
20.825,-0.5,29,33.1
20.826,-0.5,29,33.1
20.827,-0.8,28.9,33.1
20.828,-1.1,28.9,33.1
20.829,-1.3,28.9,33.1
20.83,-1.6,28.9,33.1
20.831,-1.6,28.9,33.1
20.832,-0.7,28.9,33.2
20.833,-2,28.8,33.2
20.834,-2.1,28.8,33.2
20.835,-2.5,28.8,33.2
20.836,-2.8,28.8,33.2
20.837,-2.9,28.8,33.2
20.838,-2.9,28.8,33.2
20.839,-3,28.8,33.2
20.84,-3.2,28.8,33.2
20.841,-1.7,28.8,33.2
20.842,-3.7,28.8,33.2
20.843,-3.9,28.8,33.2
20.844,-4.1,28.7,33.1
20.845,-3.9,28.7,33.1
20.846,-4.1,28.7,33.1
20.847,-4.2,28.7,33.1
20.848,-4.2,28.7,33.1
20.849,-4.7,28.7,33.1
20.85,-4.9,28.6,33
20.851,-5,28.6,33
20.852,-5,28.6,33
20.853,-5.1,28.6,33
20.854,-5.3,28.6,33
20.855,-5.4,28.5,33
20.856,-5.8,28.5,33
20.857,-6.5,28.5,33
20.858,-5.9,28.5,33
20.859,-5.9,28.5,32.9
20.86,-5.9,28.4,32.9
20.861,-6,28.4,32.9
20.862,-6,28.4,32.9
20.863,-6.3,28.4,32.9
20.864,-6.5,28.4,32.9
20.865,-6.5,28.3,32.8
20.866,-3.1,28.3,32.8
20.867,-6.4,28.3,32.8
20.868,-6.4,28.3,32.8
20.869,-6.6,28.2,32.8
20.87,-6.7,28.2,32.8
20.871,-6.7,28.2,32.8
20.872,-6.6,28.1,32.8
20.873,-6.6,28.1,32.7
20.874,-6.6,28.1,32.7
20.875,-6.6,28.1,32.7
20.876,-6.6,28,32.7
20.877,-6.6,28,32.6
20.878,-6.6,28,32.6
20.879,-6.5,28,32.6
20.88,-6.5,27.9,32.5
20.881,-6.3,27.9,32.5
20.882,-6.5,27.9,32.4
20.883,-6.3,27.9,32.4
20.884,-6.5,27.8,32.4
20.885,-6.3,27.8,32.3
20.886,-6.2,27.8,32.3
20.887,-6,27.8,32.2
20.888,-6,27.7,32.2
20.889,-6.1,27.7,32.2
20.89,-6.1,27.7,32.1
20.891,0.8,27.6,32.1
20.892,-5.8,27.6,32.1
20.893,-5.7,27.6,32.1
20.894,-5.5,27.5,32
20.895,-5.6,27.5,32
20.896,-5.6,27.5,32
20.897,-5.4,27.4,31.9
20.898,-5.4,27.4,31.9
20.899,-5.2,27.4,31.8
20.9,-4.4,27.3,31.8
20.901,-4.8,27.3,31.8
20.902,-4.8,27.3,31.7
20.903,-4.9,27.3,31.7
20.904,-4.9,27.2,31.7
20.905,-4.7,27.2,31.6
20.906,-4.6,27.2,31.6
20.907,-4.4,27.2,31.5
20.908,-4.4,27.1,31.5
20.909,-4.2,27.1,31.4
20.91,-4.3,27.1,31.4
20.911,-4.2,27.1,31.3
20.912,-4.3,27,31.2
20.913,-4,27,31.2
20.914,-3.8,26.9,31.1
20.915,-3.7,26.9,31
20.916,-4,26.9,31
20.917,-3.8,26.8,30.9
20.918,-3.7,26.8,30.8
20.919,-3.6,26.8,30.8
20.92,-3.5,26.7,30.7
20.921,-3.4,26.7,30.6
20.922,-3.2,26.7,30.6
20.923,-3.3,26.6,30.5
20.924,-3.3,26.6,30.5
20.925,-3.5,26.6,30.4
20.926,-3.3,26.5,30.4
20.927,-3.2,26.5,30.4
20.928,-3.1,26.5,30.3
20.929,-2.9,26.4,30.3
20.93,-3.2,26.4,30.3
20.931,-3,26.4,30.2
20.932,-3.2,26.4,30.2
20.933,-3.1,26.3,30.1
20.934,-2.4,26.3,30.1
20.935,-2.8,26.3,30
20.936,-3,26.2,30
20.937,-3.1,26.2,29.9
20.938,-3.2,26.2,29.9
20.939,-3.2,26.1,29.8
20.94,-3.3,26.1,29.8
20.941,-3.2,26.1,29.7
20.942,-3.2,26,29.7
20.943,-3.2,26,29.6
20.944,-3.2,26,29.6
20.945,-3.4,26,29.5
20.946,-3.4,25.9,29.5
20.947,-3.4,25.9,29.4
20.948,-3.5,25.9,29.3
20.949,-3.3,25.8,29.3
20.95,-3.8,25.8,29.2
20.951,-3.7,25.8,29.2
20.952,-3.8,25.7,29.1
20.953,-3.8,25.7,29.1
20.954,-3.9,25.7,29
20.955,-3.7,25.6,29
20.956,-3.7,25.6,28.9
20.957,-3.7,25.6,28.9
20.958,-3.9,25.5,28.9
20.959,-4.3,25.5,28.8
20.96,-4.1,25.5,28.8
20.961,-4.2,25.4,28.7
20.962,-4.1,25.4,28.7
20.963,-4.1,25.4,28.6
20.964,-4.2,25.3,28.6
20.965,-4.4,25.3,28.5
20.966,-4.5,25.3,28.4
20.967,-4.5,25.3,28.4
20.968,-4.4,25.2,28.3
20.969,-4.4,25.2,28.2
20.97,-4.4,25.2,28.2
20.971,-4.7,25.1,28.1
20.972,-4.9,25.1,28
20.973,-5,25.1,28
20.974,-5.1,25.1,27.9
20.975,-2.3,25,27.9
20.976,-5,25,27.8
20.977,-5,25,27.8
20.978,-5,24.9,27.7
20.979,-5.2,24.9,27.7
20.98,-5.2,24.9,27.7
20.981,-5.1,24.8,27.6
20.982,-5.1,24.8,27.6
20.983,-5,24.8,27.6
20.984,-5.2,24.8,27.6
20.985,-5.1,24.7,27.6
20.986,-5.2,24.7,27.5
20.987,-5.2,24.7,27.5
20.988,-5,24.7,27.5
20.989,-5,24.6,27.4
20.99,-4.9,24.6,27.4
20.991,-4.9,24.6,27.4
20.992,-5,24.6,27.3
20.993,-5,24.6,27.3
20.994,-4.9,24.6,27.3
20.995,-4.6,24.5,27.3
20.996,-4.4,24.5,27.2
20.997,-4.3,24.5,27.2
20.998,-4.2,24.5,27.2
20.999,-4,24.5,27.2
21,-3.7,24.5,27.2
21.001,-3.3,24.5,27.2
21.002,-2.9,24.5,27.1
21.003,-2.3,24.5,27.1
21.004,-1.8,24.5,27.1
21.005,-1.2,24.5,27.1
21.006,-0.8,24.5,27.1
21.007,-0.1,24.5,27.1
21.008,0.9,24.5,27.1
21.009,1.6,24.5,27
21.01,3.1,24.5,27
21.011,5.1,24.5,27
21.012,5.1,24.5,27
21.013,6.3,24.5,26.9
21.014,7.6,24.5,26.9
21.015,9.3,24.6,26.9
21.016,11,24.6,26.9
21.017,12.7,24.6,26.9
21.018,14.5,24.7,26.9
21.019,16.4,24.7,26.9
21.02,18.3,24.7,26.9
21.021,20.3,24.8,26.9
21.022,22.8,24.8,26.9
21.023,25.3,24.9,26.9
21.024,27.8,24.9,26.9
21.025,30.3,24.9,27
21.026,32.9,25,27
21.027,35.7,25,27
21.028,38.4,25.1,27
21.029,41.6,25.1,27
21.03,44.9,25.2,27
21.031,48.1,25.2,27.1
21.032,51.5,25.3,27.1
21.033,54.8,25.3,27.1
21.034,60.6,25.4,27.1
21.035,61.9,25.4,27.2
21.036,66.2,25.5,27.2
21.037,69.8,25.6,27.3
21.038,73.7,25.7,27.3
21.039,77.7,25.7,27.3
21.04,81.6,25.8,27.4
21.041,85.8,25.9,27.4
21.042,89.9,26,27.5
21.043,94,26,27.5
21.044,98.7,26.1,27.6
21.045,103,26.2,27.6
21.046,107.2,26.3,27.6
21.047,111.5,26.3,27.7
21.048,115.7,26.4,27.7
21.049,120,26.5,27.8
21.05,124.2,26.6,27.8
21.051,128.7,26.7,27.9
21.052,132.9,26.8,27.9
21.053,136.7,26.8,28
21.054,140.6,26.9,28
21.055,144.4,27,28.1
21.056,148.4,27.1,28.2
21.057,152.2,27.2,28.3
21.058,155.8,27.3,28.3
21.059,159.7,27.4,28.4
21.06,162.7,27.5,28.5
21.061,166,27.6,28.6
21.062,169.2,27.7,28.6
21.063,172.4,27.8,28.7
21.064,175.3,27.9,28.8
21.065,178.2,27.9,28.8
21.066,180.7,28,28.9
21.067,183.1,28.1,28.9
21.068,185.7,28.2,29
21.069,187.5,28.2,29.1
21.07,189.6,28.3,29.1
21.071,191.5,28.4,29.2
21.072,193.2,28.5,29.3
21.073,194.6,28.6,29.3
21.074,195.7,28.7,29.4
21.075,196.9,28.7,29.5
21.076,197.7,28.8,29.6
21.077,198.8,28.9,29.7
21.078,199.4,29,29.8
21.079,199.8,29.1,29.9
21.08,199.9,29.1,30
21.081,200,29.2,30
21.082,199.9,29.3,30.1
21.083,200,29.3,30.2
21.084,199.6,29.4,30.3
