12.176,-3.6,37.8,42.8
12.177,-3.7,37.8,42.8
12.178,-3.9,37.7,42.8
12.179,-4.1,37.7,42.8
12.18,-4.5,37.7,42.8
12.181,-4.7,37.7,42.8
12.182,-5.1,37.7,42.8
12.183,-5.1,37.7,42.8
12.184,-5.3,37.7,42.8
12.185,-5.4,37.7,42.8
12.186,-6.8,37.7,42.8
12.187,-5.8,37.6,42.8
12.188,-6,37.6,42.8
12.189,-6.2,37.6,42.8
12.19,-6.3,37.6,42.8
12.191,-6.5,37.6,42.8
12.192,-6.4,37.5,42.8
12.193,-6.6,37.5,42.8
12.194,-6.8,37.5,42.8
12.195,-3.4,37.5,42.8
12.196,-7.1,37.5,42.8
12.197,-7,37.4,42.7
12.198,-7.1,37.4,42.7
12.199,-6.9,37.4,42.7
12.2,-7.1,37.4,42.6
12.201,-7.2,37.3,42.6
12.202,-7.4,37.3,42.6
12.203,-7.5,37.3,42.5
12.204,-7.4,37.2,42.5
12.205,-7.3,37.2,42.5
12.206,-7.2,37.2,42.4
12.207,-7.2,37.1,42.4
12.208,-7.2,37.1,42.4
12.209,-7.3,37.1,42.4
12.21,-7.2,37.1,42.3
12.211,-7.2,37,42.3
12.212,-7,37,42.3
12.213,-6.7,37,42.2
12.214,-6.8,37,42.2
12.215,-6.8,37,42.2
12.216,-6.9,36.9,42.1
12.217,-6.9,36.9,42.1
12.218,-6.7,36.9,42
12.219,-6.6,36.9,42
12.22,-2.3,36.8,41.9
12.221,-6.6,36.8,41.8
12.222,-6.5,36.8,41.8
12.223,-6.5,36.7,41.7
12.224,-6.3,36.7,41.7
12.225,-6,36.6,41.6
12.226,-5.9,36.6,41.6
12.227,-5.9,36.6,41.5
12.228,-5.7,36.5,41.5
12.229,-5.4,36.5,41.5
12.23,-5.5,36.4,41.4
12.231,-5.3,36.4,41.4
12.232,-5.1,36.3,41.3
12.233,-4.9,36.3,41.2
12.234,-4.7,36.3,41.2
12.235,-4.7,36.2,41.1
12.236,-4.6,36.2,41
12.237,-4.4,36.2,41
12.238,-4.2,36.1,40.9
12.239,-4,36.1,40.8
12.24,-3.8,36.1,40.7
12.241,-3.5,36,40.6
12.242,-3.6,36,40.5
12.243,-3.6,35.9,40.4
12.244,-3.5,35.9,40.4
12.245,0.9,35.8,40.3
12.246,-3.2,35.8,40.2
12.247,-3,35.7,40.1
12.248,-3,35.7,40.1
12.249,-2.9,35.6,40
12.25,-3,35.6,40
12.251,-3,35.5,39.9
12.252,-2.8,35.5,39.9
12.253,-2.6,35.4,39.8
12.254,-1.3,35.4,39.8
12.255,-2.6,35.3,39.7
12.256,-2.5,35.3,39.6
12.257,-2.5,35.3,39.6
12.258,-2.5,35.2,39.5
12.259,-2.4,35.2,39.4
12.26,-2.2,35.2,39.4
12.261,-2.3,35.1,39.3
12.262,-2.4,35.1,39.2
12.263,-1,35,39.1
12.264,-2.4,35,39.1
12.265,-2.1,34.9,39
12.266,-2.1,34.9,38.9
12.267,-2,34.8,38.8
12.268,-2,34.8,38.8
12.269,-2,34.7,38.7
12.27,-2.3,34.7,38.6
12.271,-2.3,34.6,38.5
12.272,-2.4,34.6,38.5
12.273,-2.3,34.5,38.4
12.274,-2.3,34.5,38.3
12.275,-2.2,34.4,38.2
12.276,-2.4,34.4,38.2
12.277,-2.5,34.3,38.1
12.278,-2.6,34.3,38
12.279,-1.2,34.3,37.9
12.28,-2.5,34.2,37.8
12.281,-2.5,34.2,37.7
12.282,-2.6,34.1,37.6
12.283,-2.7,34.1,37.5
12.284,-2.9,34,37.4
12.285,-3,34,37.3
12.286,-2.9,33.9,37.3
12.287,-3.1,33.9,37.2
12.288,1.8,33.8,37.1
12.289,-3.1,33.8,37
12.29,-3.2,33.7,36.9
12.291,-3.5,33.7,36.9
12.292,-3.4,33.6,36.8
12.293,-3.5,33.6,36.7
12.294,-3.6,33.5,36.7
12.295,-3.6,33.5,36.6
12.296,-3.7,33.5,36.5
12.297,-3.8,33.4,36.5
12.298,-4.2,33.4,36.4
12.299,-4.3,33.4,36.4
12.3,-4.4,33.3,36.3
12.301,-4.3,33.3,36.2
12.302,-4.5,33.3,36.2
12.303,-4.7,33.2,36.1
12.304,-3.9,33.2,36
12.305,-5.1,33.2,36
12.306,-5.1,33.2,35.9
12.307,-5.2,33.1,35.8
12.308,-5.2,33.1,35.8
12.309,-5.4,33,35.7
12.31,-5.5,33,35.6
12.311,-5.7,33,35.6
12.312,-5.9,32.9,35.5
12.313,-4.8,32.9,35.4
12.314,-6,32.8,35.4
12.315,-5.8,32.8,35.3
12.316,-5.9,32.7,35.3
12.317,-6.1,32.7,35.2
12.318,-6.2,32.7,35.2
12.319,-6.1,32.7,35.1
12.32,-4.7,32.6,35.1
12.321,-6,32.6,35
12.322,-5.8,32.6,35
12.323,-5.9,32.6,34.9
12.324,-5.8,32.6,34.9
12.325,-6,32.5,34.8
12.326,-5.9,32.5,34.8
12.327,-5.7,32.5,34.7
12.328,-5.2,32.5,34.7
12.329,-5,32.5,34.6
12.33,-4.6,32.4,34.6
12.331,-4.4,32.4,34.6
12.332,-4.1,32.4,34.5
12.333,-3.7,32.4,34.5
12.334,-3.3,32.4,34.5
12.335,-2.5,32.4,34.4
12.336,-1.7,32.4,34.4
12.337,-1,32.4,34.4
12.338,-0.6,32.4,34.3
12.339,0.6,32.4,34.3
12.34,1.5,32.4,34.3
12.341,2.8,32.4,34.3
12.342,4.1,32.4,34.2
12.343,5.5,32.4,34.2
12.344,6.8,32.4,34.2
12.345,9.8,32.4,34.2
12.346,9.9,32.5,34.2
12.347,11.6,32.5,34.2
12.348,13.6,32.5,34.2
12.349,15.7,32.5,34.2
12.35,17.8,32.6,34.2
12.351,20.1,32.6,34.2
12.352,22.3,32.6,34.2
12.353,24.6,32.7,34.2
12.354,27.3,32.7,34.2
12.355,30.2,32.8,34.2
12.356,33,32.8,34.3
12.357,36,32.9,34.3
12.358,39.2,32.9,34.3
12.359,42.3,33,34.3
12.36,45.8,33,34.4
12.361,49.4,33.1,34.4
12.362,52.9,33.2,34.4
12.363,56.8,33.2,34.5
12.364,60.5,33.3,34.5
12.365,64.9,33.4,34.5
12.366,68.5,33.4,34.6
12.367,72.7,33.5,34.6
12.368,77.2,33.6,34.6
12.369,81.6,33.7,34.7
12.37,89.6,33.8,34.7
12.371,91,33.8,34.8
12.372,95.7,33.9,34.8
12.373,100.3,34,34.8
12.374,105.4,34.2,34.9
12.375,110.6,34.3,35
12.376,115.7,34.4,35
12.377,120.9,34.5,35.1
12.378,126.1,34.6,35.2
12.379,134.8,34.7,35.2
12.38,136.4,34.9,35.3
12.381,141.3,35,35.4
12.382,147.3,35.1,35.5
12.383,153.1,35.3,35.6
12.384,158.7,35.4,35.7
12.385,164.4,35.5,35.8
12.386,169.7,35.7,35.9
12.387,175.4,35.8,36
12.388,180.9,35.9,36.1
12.389,186.8,36.1,36.2
12.39,192.6,36.2,36.3
12.391,198.2,36.4,36.4
12.392,203.8,36.5,36.5
12.393,209.4,36.7,36.6
12.394,215.1,36.8,36.7
12.395,220.8,37,36.8
12.396,226.4,37.2,36.9
12.397,233.1,37.3,37
12.398,237.7,37.5,37.2
12.399,243.2,37.6,37.3
12.4,248.7,37.8,37.4
12.401,253.9,38,37.5
12.402,259.2,38.1,37.7
12.403,264.3,38.3,37.8
12.404,270.8,38.4,38
12.405,273.8,38.6,38.1
12.406,278,38.7,38.2
12.407,282.3,38.9,38.4
12.408,286.5,39,38.5
12.409,290.8,39.2,38.6
12.41,294.9,39.3,38.8
12.411,298.7,39.5,38.9
12.412,302.2,39.6,39
12.413,308.8,39.8,39.2
12.414,308.7,40,39.3
12.415,311.7,40.1,39.4
12.416,314.6,40.3,39.6
12.417,317.4,40.4,39.7
12.418,319.6,40.6,39.9
12.419,321.7,40.8,40.1
12.42,323.8,40.9,40.2
12.421,325.5,41.1,40.4
12.422,327.2,41.2,40.6
12.423,328.6,41.4,40.8
12.424,329.3,41.6,40.9
12.425,330.5,41.7,41.1
12.426,331.3,41.9,41.3
12.427,331.5,42,41.5
12.428,331.8,42.2,41.7
12.429,331.8,42.3,41.9
12.43,331.4,42.5,42
12.431,331.1,42.6,42.2
12.432,330.3,42.8,42.4
12.433,328.2,42.9,42.5
12.434,327.9,43.1,42.7
12.435,326.6,43.2,42.9
12.436,324.9,43.4,43
12.437,323.4,43.5,43.2
12.438,323.4,43.6,43.4
12.439,319.4,43.8,43.6
12.44,317.1,43.9,43.8
12.441,314.8,44,43.9
12.442,312.4,44.1,44.1
12.443,309.7,44.3,44.3
12.444,307.2,44.4,44.5
12.445,304.3,44.5,44.7
12.446,301.4,44.7,44.9
12.447,299.8,44.8,45.1
12.448,295.1,44.9,45.3
12.449,291.9,45,45.5
12.45,288.7,45.2,45.7
12.451,285.4,45.3,45.9
12.452,282.2,45.4,46.1
12.453,278.8,45.5,46.3
12.454,275.1,45.6,46.5
12.455,271.5,45.8,46.7
12.456,267.8,45.9,46.9
12.457,264.5,46,47.1
12.458,261.4,46.1,47.2
12.459,257.2,46.2,47.4
12.46,253.4,46.3,47.6
12.461,249.4,46.4,47.8
12.462,245.7,46.5,48
12.463,241.9,46.6,48.2
12.464,238.1,46.7,48.4
12.465,234.5,46.8,48.6
12.466,230.6,46.9,48.8
12.467,227.9,47.1,49
12.468,222.9,47.2,49.2
12.469,218.9,47.3,49.4
12.47,215,47.4,49.6
12.471,211.5,47.5,49.8
12.472,207.7,47.7,50
12.473,204,47.8,50.2
12.474,203.5,47.9,50.4
12.475,196.4,48,50.6
12.476,192.7,48.1,50.8
12.477,189.2,48.3,51
12.478,185.7,48.4,51.2
12.479,182.1,48.5,51.4
12.48,178.6,48.6,51.5
12.481,175,48.7,51.7
12.482,171.7,48.8,51.9
12.483,168.2,48.9,52.1
12.484,165.2,49,52.3
12.485,161.8,49.1,52.5
12.486,158.8,49.2,52.7
12.487,155.6,49.3,52.8
12.488,152.6,49.4,53
12.489,149.3,49.5,53.2
12.49,146.5,49.6,53.4
12.491,143.6,49.7,53.6
12.492,140.5,49.8,53.8
12.493,138.4,49.9,54
12.494,135.6,50,54.2
12.495,132.9,50.1,54.4
12.496,130.5,50.2,54.6
12.497,127.9,50.2,54.7
12.498,125.8,50.3,54.9
12.499,123.6,50.4,55.1
12.5,121.3,50.5,55.2
12.501,119.3,50.6,55.4
12.502,117,50.7,55.5
12.503,115.1,50.8,55.7
12.504,113.2,50.9,55.8
12.505,111.6,51,56
12.506,109.8,51.1,56.2
12.507,108.1,51.2,56.3
12.508,106.7,51.3,56.5
12.509,104.5,51.4,56.7
12.51,103,51.5,56.8
12.511,101.5,51.5,57
12.512,100.1,51.6,57.2
12.513,98.8,51.7,57.3
12.514,97.1,51.7,57.5
12.515,95.8,51.8,57.6
12.516,94.2,51.8,57.7
12.517,92.6,51.9,57.8
12.518,91.5,51.9,57.9
12.519,90.3,52,58
12.52,89,52.1,58.1
12.521,87.6,52.2,58.2
12.522,86,52.2,58.3
12.523,84.5,52.3,58.4
12.524,83,52.4,58.5
12.525,81.7,52.5,58.6
12.526,80.5,52.6,58.7
12.527,78.8,52.7,58.9
12.528,77.4,52.8,59
12.529,75.7,52.9,59.1
12.53,74,53,59.3
12.531,72.4,53,59.4
12.532,70.8,53.1,59.6
12.533,69,53.1,59.7
12.534,67.3,53.2,59.8
12.535,65.5,53.2,59.9
12.536,63.3,53.2,60
12.537,61.3,53.2,60.1
12.538,59.3,53.2,60.1
12.539,57.1,53.1,60.1
12.54,54.9,53.1,60.1
12.541,52.8,53.1,60.1
12.542,51.7,53,60.1
12.543,47.8,53,60.1
12.544,45.2,52.9,60.1
12.545,42.8,52.9,60.1
12.546,40.2,52.8,60.1
12.547,37.6,52.8,60.1
12.548,34.9,52.7,60.1
12.549,32.1,52.7,60.1
12.55,29.2,52.6,60.1
12.551,26.1,52.5,60.1
12.552,23.5,52.5,60.1
12.553,20.7,52.4,60.1
12.554,17.9,52.3,60.1
12.555,14.8,52.2,60.1
12.556,11.6,52.2,60.1
12.557,8.6,52.1,60
12.558,5.6,52,60
12.559,2.7,51.9,60
12.56,-0.2,51.9,59.9
12.561,-2.9,51.8,59.9
12.562,-5.8,51.8,59.8
12.563,-8.7,51.7,59.8
12.564,-11.6,51.6,59.8
12.565,-14.4,51.6,59.7
12.566,-17,51.5,59.7
12.567,-15.3,51.5,59.7
12.568,-22,51.4,59.6
12.569,-24.5,51.3,59.6
12.57,-27.1,51.3,59.5
12.571,-29.6,51.2,59.5
12.572,-31.8,51.1,59.4
12.573,-33.8,51,59.4
12.574,-35.8,50.9,59.3
12.575,-37.7,50.9,59.2
12.576,-36.2,50.8,59.1
12.577,-41.7,50.7,59
12.578,-43.4,50.6,58.9
12.579,-45,50.5,58.8
12.58,-46.5,50.4,58.7
12.581,-47.7,50.4,58.6
12.582,-48.9,50.3,58.5
12.583,-50.1,50.2,58.4
12.584,-51.2,50.1,58.4
12.585,-51.8,50.1,58.3
12.586,-53.1,50,58.2
12.587,-53.7,49.9,58.1
12.588,-54.3,49.8,58
12.589,-54.7,49.8,57.8
12.59,-55.1,49.7,57.7
12.591,-55.6,49.6,57.6
12.592,-55.7,49.5,57.5
12.593,-55.9,49.4,57.3
12.594,-55.7,49.3,57.2
12.595,-55.6,49.2,57
12.596,-55.3,49.1,56.9
12.597,-55.1,49,56.7
12.598,-54.9,49,56.5
12.599,-54.5,48.9,56.4
12.6,-53.9,48.8,56.2
12.601,-50,48.7,56.1
12.602,-52.5,48.6,56
12.603,-51.6,48.5,55.8
12.604,-51,48.5,55.7
12.605,-50.2,48.4,55.6
12.606,-49.4,48.3,55.4
12.607,-48.3,48.2,55.3
12.608,-47.3,48.2,55.1
12.609,-46.3,48.1,55
12.61,-45.2,48,54.8
12.611,-44.3,47.9,54.7
12.612,-43.1,47.9,54.5
12.613,-41.8,47.8,54.4
12.614,-40.5,47.7,54.2
12.615,-39.1,47.6,54
12.616,-37.7,47.5,53.9
12.617,-36.4,47.4,53.7
12.618,-35.1,47.3,53.5
12.619,-33.9,47.2,53.4
12.62,-32.3,47.2,53.2
12.621,-30.8,47.1,53.1
12.622,-29.3,47,52.9
12.623,-27.8,46.9,52.8
12.624,-26.3,46.8,52.6
12.625,-25,46.7,52.5
12.626,-23.5,46.6,52.3
12.627,-22,46.5,52.2
12.628,-20.4,46.4,52
12.629,-19,46.4,51.8
12.63,-17.3,46.3,51.7
12.631,-16,46.2,51.5
12.632,-14.7,46.1,51.3
12.633,-13.1,46,51.1
12.634,-11.7,45.9,51
12.635,-7.2,45.8,50.8
12.636,-8.7,45.8,50.6
12.637,-7.3,45.7,50.4
12.638,-5.9,45.6,50.2
12.639,-4.5,45.5,50.1
12.64,-3.3,45.5,49.9
12.641,-1.8,45.4,49.7
12.642,-0.5,45.3,49.5
12.643,0.7,45.2,49.3
12.644,2.1,45.2,49.2
12.645,3,45.1,49
12.646,4.1,45,48.8
12.647,5.2,44.9,48.6
12.648,6.5,44.9,48.4
12.649,7.5,44.8,48.2
12.65,8.7,44.7,48
12.651,9.6,44.6,47.9
12.652,10.2,44.6,47.7
12.653,11.1,44.5,47.5
12.654,11.9,44.4,47.3
12.655,12.7,44.3,47.2
12.656,13.5,44.3,47
12.657,14.1,44.2,46.8
12.658,14.7,44.1,46.7
12.659,15,44,46.5
12.66,20.2,44,46.3
12.661,16.1,43.9,46.2
12.662,16.4,43.8,46
12.663,16.9,43.8,45.8
12.664,17.3,43.7,45.7
12.665,17.4,43.6,45.5
12.666,17.5,43.6,45.4
12.667,17.4,43.5,45.2
12.668,17.6,43.4,45.1
12.669,17.8,43.3,44.9
12.67,17.8,43.3,44.8
12.671,17.7,43.2,44.7
12.672,17.3,43.1,44.5
12.673,17.1,43,44.4
12.674,16.9,43,44.3
12.675,16.5,42.9,44.2
12.676,16.4,42.8,44.1
12.677,16.2,42.8,43.9
12.678,15.7,42.7,43.8
12.679,15.1,42.6,43.7
12.68,14.6,42.6,43.6
12.681,14,42.5,43.5
12.682,13.4,42.4,43.3
12.683,12.8,42.4,43.2
12.684,12.4,42.3,43.1
12.685,11.6,42.2,42.9
12.686,10.9,42.1,42.8
12.687,10.1,42.1,42.6
12.688,9.4,42,42.5
12.689,8.6,41.9,42.4
12.69,8,41.9,42.2
12.691,7.3,41.8,42.1
12.692,6.5,41.8,42
12.693,5.6,41.7,41.9
12.694,13.1,41.6,41.8
12.695,4,41.6,41.7
12.696,3.1,41.5,41.6
12.697,2.6,41.5,41.6
12.698,1.7,41.4,41.5
12.699,0.7,41.4,41.4
12.7,-0.1,41.3,41.4
12.701,-1.1,41.2,41.3
12.702,-1.8,41.2,41.2
12.703,-0,41.1,41.2
12.704,-3.3,41.1,41.1
12.705,-4.1,41,41
12.706,-5,41,41
12.707,-5.9,40.9,40.9
12.708,-6.8,40.9,40.8
12.709,-7.6,40.8,40.7
12.71,-8.3,40.8,40.6
12.711,-8.9,40.7,40.6
12.712,-9.7,40.7,40.5
12.713,-10.4,40.7,40.4
12.714,-11.1,40.6,40.4
12.715,-11.8,40.6,40.3
12.716,-12.5,40.5,40.2
12.717,-12.9,40.5,40.2
12.718,-13.6,40.5,40.1
12.719,-14.2,40.4,40.1
12.72,-14.8,40.4,40.1
12.721,-15.3,40.3,40
12.722,-15.8,40.3,40
12.723,-16.2,40.3,40
12.724,-16.4,40.2,40
12.725,-16.8,40.2,39.9
12.726,-17.1,40.1,39.9
12.727,-17.6,40.1,39.9
12.728,-17.3,40.1,39.9
12.729,-18.3,40.1,39.9
12.73,-18.4,40,39.9
12.731,-18.5,40,39.9
12.732,-18.6,40,39.9
12.733,-18.7,40,39.9
12.734,-19.2,40,39.9
12.735,-19.2,40,39.9
12.736,-19.4,39.9,40
12.737,-19.3,39.9,40
12.738,-19.3,39.9,40
12.739,-19.1,39.9,40
12.74,-19.2,39.9,40
12.741,-19.1,39.8,40
12.742,-19.2,39.8,40
12.743,-18.9,39.8,40
12.744,-18.8,39.8,40
12.745,-18.5,39.7,40
12.746,-18.2,39.7,40.1
12.747,-18.1,39.7,40.1
12.748,-17.9,39.7,40.1
12.749,-17.7,39.7,40.1
12.75,-17.5,39.7,40.2
12.751,-16.9,39.6,40.2
12.752,-16.7,39.6,40.3
12.753,-16.4,39.6,40.3
12.754,-15.9,39.6,40.4
12.755,-15.7,39.6,40.4
12.756,-15.3,39.6,40.5
12.757,-14.8,39.6,40.5
12.758,-14.4,39.6,40.6
12.759,-13.8,39.6,40.6
12.76,-13.4,39.6,40.7
12.761,-13,39.6,40.7
12.762,-12.4,39.6,40.7
12.763,-12.2,39.6,40.8
12.764,-11.8,39.6,40.8
12.765,-11.2,39.6,40.9
12.766,-10.6,39.6,40.9
12.767,-10.3,39.6,41
12.768,-10,39.6,41
12.769,-9.5,39.6,41.1
12.77,-9.2,39.6,41.1
12.771,-8.6,39.6,41.2
12.772,-7.9,39.6,41.2
12.773,-7.5,39.6,41.3
12.774,-7,39.6,41.3
12.775,-6.8,39.6,41.4
12.776,-6.5,39.6,41.4
12.777,-6,39.6,41.5
12.778,-5.4,39.6,41.6
12.779,-4.9,39.6,41.6
12.78,-4.5,39.6,41.7
12.781,-4.1,39.6,41.7
12.782,-3.9,39.6,41.8
12.783,-3.5,39.7,41.9
12.784,-3,39.7,41.9
12.785,-2.6,39.7,42
12.786,-2.1,39.7,42
12.787,2.1,39.7,42.1
12.788,-1.5,39.7,42.1
12.789,-1.2,39.7,42.2
12.79,-1.2,39.7,42.3
12.791,-0.8,39.7,42.3
12.792,-0.5,39.7,42.4
12.793,-0.1,39.7,42.4
12.794,0.2,39.8,42.5
12.795,0.1,39.8,42.6
12.796,2.2,39.8,42.7
12.797,0.5,39.8,42.7
12.798,0.8,39.8,42.8
12.799,1.1,39.8,42.9
12.8,1.3,39.8,43
12.801,1.4,39.8,43
12.802,1.4,39.8,43.1
12.803,1.4,39.8,43.2
12.804,1.6,39.9,43.2
12.805,1.7,39.9,43.3
12.806,2,39.9,43.4
12.807,2.1,39.9,43.4
12.808,2.1,39.9,43.5
12.809,2.2,39.9,43.6
12.81,2,39.9,43.6
12.811,2.1,39.9,43.7
12.812,1.9,39.9,43.8
12.813,2.2,39.9,43.9
12.814,2.2,39.9,43.9
12.815,2.1,39.9,44
12.816,1.9,39.9,44.1
12.817,1.7,39.9,44.1
12.818,1.6,39.9,44.2
12.819,1.5,39.9,44.3
12.82,1.5,40,44.3
12.821,4.3,40,44.4
12.822,1.2,40,44.4
12.823,0.8,40,44.5
12.824,0.5,40,44.5
12.825,0.4,40,44.5
12.826,0.2,40,44.6
12.827,0.2,40,44.6
12.828,-0.1,40,44.7
12.829,-0.3,40,44.7
12.83,-0.8,40,44.7
12.831,-0.8,40,44.8
12.832,-1.1,40,44.8
12.833,-1.2,40,44.8
12.834,-1.4,40,44.9
12.835,-1.5,40,44.9
12.836,-2,40,44.9
12.837,-2.4,40,44.9
12.838,-2.7,40,45
12.839,-2.7,40,45
12.84,-2.9,40,45
12.841,-3,40,45
12.842,-3.2,40,45
12.843,-3.6,40,45.1
12.844,-4,40,45.1
12.845,-4.3,40,45.1
12.846,-4.6,40,45.1
12.847,-4.5,40,45.1
12.848,-4.6,40,45.2
12.849,-5,40,45.2
12.85,-5.3,40,45.2
12.851,-5.5,39.9,45.2
12.852,-5.8,39.9,45.3
12.853,-5.8,39.9,45.3
12.854,-6.1,39.9,45.3
12.855,3,39.9,45.3
12.856,-6.4,39.9,45.3
12.857,-6.6,39.9,45.3
12.858,-6.9,39.9,45.3
12.859,-7.1,39.9,45.3
12.86,-6.9,39.9,45.3
12.861,-7,39.9,45.3
12.862,-7,39.8,45.3
12.863,-7.4,39.8,45.3
12.864,-6.9,39.8,45.3
12.865,-7.6,39.8,45.3
12.866,-7.5,39.8,45.3
12.867,-7.6,39.8,45.3
12.868,-7.5,39.8,45.3
12.869,-7.6,39.7,45.3
12.87,-7.6,39.7,45.3
12.871,-7.9,39.7,45.3
12.872,-8,39.7,45.3
12.873,-8,39.7,45.3
12.874,-7.9,39.6,45.3
12.875,-7.8,39.6,45.2
12.876,-7.9,39.6,45.2
12.877,-7.9,39.6,45.2
12.878,-7.9,39.5,45.1
12.879,-7.9,39.5,45.1
12.88,-3.8,39.5,45.1
12.881,-7.7,39.5,45
12.882,-7.6,39.4,45
12.883,-7.6,39.4,44.9
12.884,-7.6,39.4,44.9
12.885,-7.7,39.3,44.8
12.886,-7.5,39.3,44.8
12.887,-7.5,39.3,44.7
12.888,-7.2,39.3,44.7
12.889,-2.3,39.2,44.6
12.89,-6.9,39.2,44.6
12.891,-6.9,39.2,44.5
12.892,-6.9,39.1,44.5
12.893,-6.8,39.1,44.4
12.894,-6.6,39.1,44.4
12.895,-6.4,39,44.3
12.896,-6.3,39,44.3
12.897,-6.3,39,44.2
12.898,-6.2,38.9,44.2
12.899,-6.3,38.9,44.1
12.9,-6.1,38.8,44.1
12.901,-5.9,38.8,44
12.902,-5.7,38.8,43.9
12.903,-5.4,38.7,43.9
12.904,-5.5,38.7,43.8
12.905,-5.7,38.6,43.7
12.906,-5.4,38.6,43.7
12.907,-5.4,38.5,43.6
12.908,-5.2,38.5,43.5
12.909,-4.9,38.4,43.5
12.91,-4.9,38.4,43.4
12.911,-4.8,38.4,43.3
12.912,-4.8,38.3,43.3
12.913,-4.9,38.3,43.2
12.914,3.2,38.2,43.1
12.915,-4.3,38.2,43.1
12.916,-4,38.1,43
12.917,-4,38.1,42.9
12.918,-4,38,42.9
12.919,-4,38,42.8
12.92,-3.8,38,42.7
12.921,-3.7,37.9,42.7
12.922,-3.6,37.9,42.6
12.923,-3.2,37.8,42.5
12.924,-3.5,37.8,42.5
12.925,-3.4,37.7,42.4
12.926,-3.6,37.7,42.3
12.927,-3.6,37.6,42.2
12.928,-3.5,37.6,42.2
12.929,-3.3,37.5,42.1
12.93,-3.2,37.5,42
12.931,-3.2,37.4,41.9
12.932,-3.3,37.4,41.8
12.933,-3.2,37.3,41.7
12.934,-3.2,37.3,41.6
12.935,-3.2,37.2,41.5
12.936,-3,37.1,41.4
12.937,-2.9,37.1,41.3
12.938,-3.2,37,41.2
12.939,-3.3,37,41.1
12.94,-3.2,36.9,41
12.941,-3.2,36.9,40.9
12.942,-3.1,36.8,40.8
12.943,-3.1,36.8,40.7
12.944,-3.1,36.7,40.6
12.945,-3.2,36.7,40.5
12.946,-3.3,36.6,40.4
12.947,-3.4,36.6,40.3
12.948,0,36.6,40.3
12.949,-3.4,36.5,40.2
12.95,-3.4,36.5,40.1
12.951,-3.4,36.4,40
12.952,-3.5,36.4,39.9
12.953,-3.7,36.3,39.8
12.954,-3.8,36.3,39.8
12.955,-3.8,36.2,39.7
12.956,-3.8,36.2,39.6
12.957,-2,36.1,39.5
12.958,-4,36,39.4
12.959,-4.1,36,39.4
12.96,-4.4,35.9,39.3
12.961,-4.5,35.9,39.2
12.962,-4.4,35.8,39.2
12.963,-4.5,35.8,39.1
12.964,-4.5,35.8,39
12.965,-4.6,35.7,38.9
12.966,-4.7,35.7,38.9
12.967,-5,35.6,38.8
12.968,-5.1,35.6,38.7
12.969,-5.1,35.5,38.6
12.97,-4.9,35.5,38.6
12.971,-5,35.5,38.5
12.972,-5.1,35.4,38.4
12.973,-5.1,35.4,38.3
12.974,-5.4,35.3,38.3
12.975,-5.5,35.3,38.2
12.976,-5.4,35.2,38.1
12.977,-5.5,35.2,38.1
12.978,-5.4,35.1,38
12.979,-5.6,35.1,37.9
12.98,-5.8,35,37.8
12.981,-5.9,35,37.8
12.982,-6,34.9,37.7
12.983,-5.8,34.9,37.6
12.984,-5.7,34.9,37.6
12.985,-5.9,34.8,37.5
12.986,-5.9,34.8,37.4
12.987,-6.2,34.8,37.4
12.988,-6.2,34.7,37.3
12.989,-5.4,34.7,37.2
12.99,-6,34.7,37.2
12.991,-5.9,34.7,37.1
12.992,-5.7,34.6,37
12.993,-5.7,34.6,37
12.994,-5.5,34.6,36.9
12.995,-5.3,34.6,36.8
12.996,-5.1,34.6,36.8
12.997,-4.6,34.5,36.7
12.998,-4,34.5,36.6
12.999,-3.7,34.5,36.6
13,-3.3,34.5,36.5
13.001,-2.9,34.5,36.5
13.002,-2.2,34.5,36.4
13.003,-1.5,34.5,36.4
13.004,-0.7,34.5,36.3
13.005,-0.1,34.5,36.3
13.006,1.3,34.4,36.3
13.007,2.3,34.4,36.2
13.008,3.1,34.4,36.2
13.009,4.4,34.4,36.2
13.01,5.9,34.4,36.1
13.011,7.5,34.4,36.1
13.012,9,34.4,36.1
13.013,10.6,34.5,36.1
13.014,13,34.5,36.1
13.015,14.1,34.5,36
13.016,16.7,34.5,36
13.017,18.2,34.6,36
13.018,20.4,34.6,36
13.019,22.9,34.6,36
13.02,25.4,34.7,36
13.021,27.8,34.7,36
13.022,30.5,34.7,36
13.023,33.5,34.8,36
13.024,36.4,34.8,36
13.025,39.6,34.9,36
13.026,42.9,34.9,36
13.027,46.2,35,36
13.028,49.5,35.1,36.1
13.029,53.1,35.1,36.1
13.03,56.3,35.2,36.1
13.031,60.5,35.3,36.2
13.032,64.6,35.3,36.2
13.033,68.6,35.4,36.2
13.034,72.9,35.5,36.3
13.035,76.6,35.6,36.3
13.036,81.1,35.7,36.3
13.037,85.7,35.7,36.4
13.038,90.2,35.8,36.4
13.039,94.9,35.9,36.5
13.04,99.8,36,36.5
13.041,104.5,36.1,36.6
13.042,109.6,36.2,36.6
13.043,114.9,36.3,36.7
13.044,119.9,36.4,36.7
13.045,125.3,36.5,36.8
13.046,130.6,36.7,36.9
13.047,136.1,36.8,37
13.048,141.4,36.9,37
13.049,146.9,37.1,37.1
13.05,152.4,37.2,37.2
13.051,158.5,37.3,37.3
13.052,164.5,37.5,37.4
13.053,170.3,37.6,37.5
