7.841,96.5,41.3,46.7
7.842,95.5,41.4,46.8
7.843,94.4,41.5,46.9
7.844,93.3,41.5,47
7.845,92.2,41.6,47.1
7.846,91,41.7,47.2
7.847,90.1,41.7,47.3
7.848,89.3,41.8,47.4
7.849,88.4,41.9,47.6
7.85,87.3,41.9,47.7
7.851,86.3,42,47.8
7.852,85.2,42.1,47.9
7.853,84,42.1,48
7.854,83.1,42.2,48.1
7.855,85,42.2,48.2
7.856,80.9,42.3,48.3
7.857,79.8,42.3,48.4
7.858,78.4,42.4,48.5
7.859,77,42.4,48.6
7.86,75.7,42.4,48.7
7.861,74.3,42.5,48.8
7.862,72.9,42.5,48.9
7.863,71.5,42.6,49
7.864,69.9,42.6,49
7.865,67.9,42.6,49.1
7.866,66.1,42.6,49.2
7.867,64.3,42.7,49.3
7.868,62.3,42.7,49.3
7.869,60.6,42.7,49.4
7.87,58.5,42.7,49.4
7.871,56.2,42.7,49.5
7.872,53.8,42.7,49.5
7.873,51.4,42.7,49.5
7.874,49,42.8,49.6
7.875,46.7,42.8,49.6
7.876,44.1,42.8,49.6
7.877,41.6,42.8,49.6
7.878,38.7,42.7,49.6
7.879,36,42.7,49.7
7.88,35,42.7,49.7
7.881,30.3,42.7,49.7
7.882,27.6,42.7,49.7
7.883,24.7,42.7,49.7
7.884,21.9,42.7,49.8
7.885,18.9,42.7,49.8
7.886,15.6,42.7,49.8
7.887,12.6,42.6,49.8
7.888,9.6,42.6,49.8
7.889,8,42.6,49.8
7.89,3.8,42.6,49.8
7.891,0.8,42.5,49.8
7.892,-2.3,42.5,49.8
7.893,-5.2,42.4,49.8
7.894,-8.2,42.4,49.8
7.895,-10.9,42.4,49.7
7.896,-13.7,42.3,49.7
7.897,-16.3,42.2,49.7
7.898,-18.8,42.2,49.6
7.899,-21.6,42.1,49.6
7.9,-24.2,42,49.5
7.901,-26.8,42,49.5
7.902,-29,41.9,49.4
7.903,-31.2,41.8,49.4
7.904,-33.2,41.7,49.3
7.905,-35.4,41.6,49.3
7.906,-37.5,41.6,49.2
7.907,-39.4,41.5,49.1
7.908,-41.3,41.4,49.1
7.909,-42.9,41.3,49
7.91,-44.3,41.2,48.9
7.911,-45.5,41.1,48.8
7.912,-47,41.1,48.7
7.913,-48.2,41,48.6
7.914,-47.4,40.9,48.5
7.915,-50.4,40.8,48.4
7.916,-51.2,40.8,48.3
7.917,-51.7,40.7,48.2
7.918,-52.6,40.6,48.1
7.919,-53.1,40.6,48
7.92,-53.5,40.5,47.9
7.921,-54.2,40.4,47.8
7.922,-54.3,40.3,47.7
7.923,-52.9,40.2,47.6
7.924,-54.5,40.2,47.5
7.925,-54.4,40.1,47.4
7.926,-54.2,40,47.3
7.927,-54.2,39.9,47.2
7.928,-54,39.8,47.1
7.929,-53.7,39.8,47
7.93,-53.1,39.7,46.9
7.931,-52.5,39.6,46.8
7.932,-51.9,39.5,46.7
7.933,-51.3,39.5,46.6
7.934,-50.8,39.4,46.4
7.935,-50,39.3,46.3
7.936,-49,39.3,46.2
7.937,-47.9,39.2,46.1
7.938,-47,39.1,45.9
7.939,-46,39.1,45.8
7.94,-44.9,39,45.7
7.941,-43.9,38.9,45.5
7.942,-42.7,38.9,45.4
7.943,-41.2,38.8,45.2
7.944,-39.9,38.7,45.1
7.945,-38.5,38.7,45
7.946,-37.1,38.6,44.8
7.947,-35.8,38.5,44.7
7.948,-29.9,38.4,44.6
7.949,-33.1,38.4,44.4
7.95,-31.5,38.3,44.3
7.951,-29.9,38.2,44.2
7.952,-28.4,38.2,44.1
7.953,-26.9,38.1,43.9
7.954,-25.4,38,43.8
7.955,-24,38,43.7
7.956,-22.5,37.9,43.5
7.957,-21,37.8,43.4
7.958,-19.3,37.8,43.3
7.959,-17.7,37.7,43.1
7.96,-16.3,37.6,43
7.961,-14.8,37.6,42.8
7.962,-13.5,37.5,42.7
7.963,-11.9,37.4,42.5
7.964,-10.3,37.3,42.4
7.965,-8.7,37.3,42.2
7.966,-7.4,37.2,42.1
7.967,-6,37.1,41.9
7.968,-4.7,37,41.7
7.969,-3.4,36.9,41.6
7.97,-1.9,36.9,41.4
7.971,-0.5,36.8,41.3
7.972,0.8,36.7,41.1
7.973,2,36.6,40.9
7.974,3.3,36.6,40.8
7.975,4.3,36.5,40.6
7.976,5.4,36.4,40.5
7.977,6.6,36.4,40.3
7.978,7.7,36.3,40.2
7.979,9,36.2,40
7.98,9.8,36.2,39.9
7.981,10.7,36.1,39.7
7.982,13.4,36,39.6
7.983,12.3,36,39.5
7.984,13.1,35.9,39.3
7.985,13.8,35.8,39.2
7.986,14.8,35.8,39
7.987,15.2,35.7,38.9
7.988,15.7,35.6,38.8
7.989,16.2,35.6,38.6
7.99,16.6,35.5,38.5
7.991,17.1,35.4,38.4
7.992,17.6,35.4,38.2
7.993,17.8,35.3,38.1
7.994,18,35.3,38
7.995,18.3,35.2,37.8
7.996,18.3,35.1,37.7
7.997,18.5,35.1,37.5
7.998,18.5,35,37.4
7.999,18.8,34.9,37.3
8,18.7,34.9,37.1
8.001,18.5,34.8,37
8.002,18.4,34.7,36.9
8.003,18,34.7,36.7
8.004,17.8,34.6,36.6
8.005,17.6,34.5,36.5
8.006,17.4,34.5,36.4
8.007,21.3,34.4,36.2
8.008,16.7,34.4,36.1
8.009,16,34.3,36
8.01,15.5,34.2,35.9
8.011,14.9,34.2,35.8
8.012,14.7,34.1,35.7
8.013,14,34.1,35.6
8.014,13.4,34,35.5
8.015,12.6,33.9,35.4
8.016,13.6,33.9,35.3
8.017,11.1,33.8,35.1
8.018,10.6,33.7,35
8.019,9.8,33.7,34.9
8.02,9,33.6,34.8
8.021,8.3,33.6,34.7
8.022,7.3,33.5,34.5
8.023,6.4,33.4,34.4
8.024,5.5,33.4,34.3
8.025,4.8,33.3,34.2
8.026,3.8,33.3,34.1
8.027,3.3,33.2,34
8.028,2.4,33.2,33.9
8.029,1.5,33.1,33.8
8.03,0.5,33.1,33.8
8.031,-0.4,33,33.7
8.032,-1,33,33.6
8.033,-1.8,33,33.6
8.034,-2.5,32.9,33.5
8.035,-3.5,32.9,33.4
8.036,-4.4,32.8,33.4
8.037,-5.3,32.8,33.3
8.038,-6.1,32.7,33.3
8.039,-6.9,32.7,33.2
8.04,-7.5,32.6,33.1
8.041,-3.4,32.6,33.1
8.042,-9,32.5,33
8.043,-9.9,32.5,33
8.044,-10.4,32.5,32.9
8.045,-11.1,32.4,32.9
8.046,-11.7,32.4,32.8
8.047,-12.1,32.3,32.8
8.048,-12.8,32.3,32.7
8.049,-13.4,32.3,32.7
8.05,-13.9,32.2,32.7
8.051,-14.5,32.2,32.6
8.052,-15,32.2,32.6
8.053,-15.3,32.1,32.6
8.054,-15.6,32.1,32.6
8.055,-16.1,32.1,32.5
8.056,-16.4,32,32.5
8.057,-16.9,32,32.5
8.058,-17.2,32,32.4
8.059,-17.3,32,32.4
8.06,-17.6,31.9,32.4
8.061,-17.6,31.9,32.3
8.062,-17.8,31.9,32.3
8.063,-18.1,31.8,32.3
8.064,-18.2,31.8,32.3
8.065,-18.5,31.8,32.3
8.066,-18.1,31.8,32.3
8.067,-18.2,31.8,32.3
8.068,-18.1,31.7,32.3
8.069,-18.1,31.7,32.3
8.07,-18.1,31.7,32.3
8.071,-18.1,31.7,32.3
8.072,-18,31.7,32.3
8.073,-17.8,31.6,32.3
8.074,-17.6,31.6,32.3
8.075,-17.4,31.6,32.3
8.076,-17.1,31.6,32.3
8.077,-16.9,31.6,32.3
8.078,-16.8,31.6,32.3
8.079,-16.4,31.6,32.4
8.08,-16.1,31.5,32.4
8.081,-15.7,31.5,32.4
8.082,-15.3,31.5,32.4
8.083,-15,31.5,32.4
8.084,-14.5,31.5,32.5
8.085,-14.4,31.5,32.5
8.086,-14,31.5,32.5
8.087,-13.3,31.5,32.6
8.088,-13,31.5,32.6
8.089,-12.5,31.5,32.7
8.09,-12.2,31.5,32.7
8.091,-11.8,31.5,32.7
8.092,-11.4,31.5,32.8
8.093,-10.9,31.5,32.8
8.094,-10.5,31.5,32.8
8.095,-10.1,31.5,32.9
8.096,-9.7,31.5,32.9
8.097,-9.2,31.5,32.9
8.098,-8.8,31.5,33
8.099,-8.5,31.5,33
8.1,-6.1,31.5,33
8.101,-7.4,31.4,33.1
8.102,-6.7,31.4,33.1
8.103,-6.4,31.4,33.2
8.104,-6.1,31.4,33.2
8.105,-5.8,31.4,33.3
8.106,-5.2,31.4,33.3
8.107,-4.8,31.4,33.4
8.108,-3.9,31.4,33.5
8.109,-2.7,31.5,33.5
8.11,-3.3,31.5,33.6
8.111,-2.9,31.5,33.6
8.112,-2.6,31.5,33.7
8.113,-2.2,31.5,33.7
8.114,-1.8,31.5,33.8
8.115,-1.3,31.5,33.8
8.116,-0.9,31.5,33.9
8.117,-0.7,31.5,33.9
8.118,-0.7,31.5,34
8.119,-0.3,31.6,34
8.12,-0,31.6,34.1
8.121,0.2,31.6,34.2
8.122,0.6,31.6,34.2
8.123,0.9,31.6,34.3
8.124,1,31.6,34.4
8.125,1.2,31.6,34.4
8.126,1.3,31.6,34.5
8.127,1.4,31.6,34.5
8.128,1.6,31.6,34.6
8.129,1.9,31.6,34.6
8.13,2,31.6,34.7
8.131,2.1,31.6,34.7
8.132,2,31.6,34.8
8.133,2.2,31.6,34.8
8.134,3.8,31.6,34.9
8.135,2.4,31.6,34.9
8.136,2.5,31.6,35
8.137,2.6,31.6,35
8.138,2.4,31.7,35.1
8.139,2.4,31.7,35.1
8.14,2.5,31.7,35.2
8.141,2.3,31.7,35.2
8.142,2.3,31.7,35.3
8.143,2.3,31.7,35.4
8.144,2,31.7,35.4
8.145,1.9,31.7,35.5
8.146,1.7,31.7,35.5
8.147,1.6,31.7,35.6
8.148,1.6,31.7,35.6
8.149,1.4,31.7,35.7
8.15,1.3,31.7,35.7
8.151,1,31.7,35.7
8.152,0.7,31.8,35.8
8.153,0.6,31.8,35.8
8.154,0.3,31.8,35.8
8.155,0.2,31.8,35.9
8.156,0,31.8,35.9
8.157,-0.1,31.8,36
8.158,-0.4,31.8,36
8.159,-1,31.8,36.1
8.16,-1.1,31.8,36.1
8.161,-1.3,31.8,36.2
8.162,-1.5,31.8,36.3
8.163,-1.5,31.8,36.3
8.164,-1.7,31.8,36.3
8.165,-1.9,31.8,36.4
8.166,-2.4,31.8,36.4
8.167,-2.7,31.8,36.5
8.168,-2.1,31.8,36.5
8.169,-2.9,31.8,36.5
8.17,-3.2,31.8,36.5
8.171,-3.3,31.8,36.5
8.172,-3.8,31.8,36.6
8.173,-4.2,31.8,36.6
8.174,-4.4,31.8,36.6
8.175,-4.5,31.7,36.6
8.176,-4.7,31.7,36.6
8.177,-1.8,31.7,36.7
8.178,-5.2,31.7,36.7
8.179,-5.4,31.7,36.7
8.18,-5.8,31.7,36.8
8.181,-6,31.7,36.8
8.182,-6.2,31.7,36.8
8.183,-6.3,31.7,36.8
8.184,-6.5,31.7,36.8
8.185,-6.7,31.7,36.8
8.186,-6.8,31.7,36.8
8.187,-7.2,31.7,36.8
8.188,-7.4,31.7,36.8
8.189,-7.4,31.7,36.8
8.19,-7.4,31.7,36.8
8.191,-7.6,31.7,36.8
8.192,-7.7,31.7,36.8
8.193,-6.9,31.7,36.8
8.194,-8.3,31.7,36.8
8.195,-8.2,31.7,36.8
8.196,-8.4,31.6,36.8
8.197,-8.5,31.6,36.8
8.198,-8.5,31.6,36.9
8.199,-8.6,31.6,36.9
8.2,-8.8,31.6,36.9
8.201,-8.9,31.5,36.9
8.202,-6.3,31.5,36.9
8.203,-8.9,31.5,36.9
8.204,-8.9,31.5,36.9
8.205,-8.8,31.5,36.8
8.206,-9,31.5,36.8
8.207,-9.1,31.4,36.8
8.208,-9.3,31.4,36.7
8.209,-9.3,31.4,36.7
8.21,-9.1,31.4,36.6
8.211,-9.2,31.4,36.6
8.212,-8.9,31.3,36.6
8.213,-9.1,31.3,36.6
8.214,-9.1,31.3,36.5
8.215,-9.1,31.3,36.5
8.216,-8.9,31.3,36.5
8.217,-8.7,31.2,36.5
8.218,-8.6,31.2,36.5
8.219,-8.6,31.2,36.5
8.22,-8.6,31.2,36.4
8.221,-8.6,31.1,36.4
8.222,-8.5,31.1,36.4
8.223,-8.4,31.1,36.4
8.224,-8.2,31.1,36.3
8.225,-8.1,31,36.3
8.226,-8,31,36.2
8.227,-7.4,31,36.2
8.228,-8,31,36.2
8.229,-7.9,30.9,36.1
8.23,-7.8,30.9,36.1
8.231,-7.6,30.9,36
8.232,-7.5,30.8,36
8.233,-7.5,30.8,36
8.234,-7.4,30.8,35.9
8.235,-7.4,30.7,35.9
8.236,-7.6,30.7,35.9
8.237,-7.2,30.7,35.8
8.238,-7,30.6,35.8
8.239,-6.7,30.6,35.7
8.24,-6.7,30.6,35.7
8.241,-6.7,30.5,35.6
8.242,-6.6,30.5,35.6
8.243,-6.5,30.4,35.5
8.244,-6.2,30.4,35.4
8.245,-6.3,30.4,35.4
8.246,-6,30.3,35.3
8.247,-5.9,30.3,35.2
8.248,-5.9,30.3,35.1
8.249,-5.8,30.2,35
8.25,-5.7,30.2,35
8.251,-5.5,30.2,34.9
8.252,-5.8,30.1,34.8
8.253,-5.2,30.1,34.8
8.254,-5.3,30,34.7
8.255,-5.3,30,34.7
8.256,-5.2,30,34.6
8.257,-5.1,29.9,34.5
8.258,-4.9,29.9,34.5
8.259,-4.7,29.9,34.4
8.26,-4.9,29.8,34.3
8.261,-4.9,29.8,34.2
8.262,-4.7,29.7,34.2
8.263,-4.7,29.7,34.1
8.264,-4.5,29.7,34
8.265,-4.5,29.6,33.9
8.266,-4.4,29.6,33.8
8.267,-4.3,29.5,33.8
8.268,-4.5,29.5,33.7
8.269,-4.5,29.4,33.6
8.27,-2.5,29.4,33.6
8.271,-4.3,29.3,33.5
8.272,-4.2,29.3,33.4
8.273,-4.2,29.2,33.4
8.274,-4.2,29.2,33.3
8.275,-4.3,29.2,33.2
8.276,-4.5,29.1,33.2
8.277,-4.3,29.1,33.1
8.278,-4.3,29,33
8.279,-4.1,29,32.9
8.28,-4.1,29,32.9
8.281,-4.3,28.9,32.8
8.282,-4.5,28.9,32.7
8.283,-4.6,28.8,32.6
8.284,-4.5,28.8,32.5
8.285,-4.4,28.8,32.5
8.286,-6.6,28.7,32.4
8.287,-4.5,28.7,32.3
8.288,-4.6,28.6,32.3
8.289,-4.9,28.6,32.2
8.29,-5,28.5,32.1
8.291,-5.1,28.5,32.1
8.292,-4.9,28.4,32
8.293,-5,28.4,31.9
8.294,-5.1,28.3,31.9
8.295,-4.9,28.3,31.8
8.296,-5.3,28.2,31.7
8.297,-5.3,28.2,31.6
8.298,-5.4,28.1,31.5
8.299,-5.4,28.1,31.4
8.3,-5.3,28.1,31.4
8.301,-5.4,28,31.3
8.302,-5.6,28,31.2
8.303,-5.7,28,31.1
8.304,-5.7,27.9,31
8.305,-5.9,27.9,30.9
8.306,-5.7,27.8,30.9
8.307,-5.8,27.8,30.8
8.308,-5.9,27.8,30.7
8.309,-5.9,27.7,30.7
8.31,-6.2,27.7,30.6
8.311,-7,27.7,30.6
8.312,-6.2,27.6,30.6
8.313,-6.2,27.6,30.5
8.314,-6.1,27.6,30.4
8.315,-6.3,27.5,30.4
8.316,-6.5,27.5,30.3
8.317,-6.6,27.5,30.3
8.318,-6.7,27.4,30.2
8.319,-6.6,27.4,30.1
8.32,-6.4,27.4,30.1
8.321,-6.5,27.4,30
8.322,-6.5,27.3,29.9
8.323,-6.5,27.3,29.9
8.324,-6.3,27.3,29.8
8.325,-6.2,27.3,29.8
8.326,-5.9,27.2,29.7
8.327,-7.2,27.2,29.7
8.328,-5.2,27.2,29.6
8.329,-5,27.2,29.6
8.33,-4.7,27.2,29.5
8.331,-4.4,27.1,29.5
8.332,-3.7,27.1,29.5
8.333,-3,27.1,29.4
8.334,-2.4,27.1,29.4
8.335,-1.5,27.1,29.4
8.336,-1,27.1,29.3
8.337,-0.2,27.1,29.3
8.338,1.4,27.1,29.3
8.339,1.8,27.1,29.2
8.34,3.1,27.2,29.2
8.341,4.3,27.2,29.2
8.342,5.7,27.2,29.2
8.343,7,27.2,29.2
8.344,8.5,27.2,29.1
8.345,10.1,27.2,29.1
8.346,12,27.2,29.1
8.347,13.9,27.3,29.1
8.348,16,27.3,29.1
8.349,18,27.3,29.1
8.35,20.2,27.3,29.1
8.351,22.6,27.4,29.1
8.352,27.5,27.4,29.1
8.353,27.9,27.4,29.1
8.354,30.9,27.5,29.1
8.355,33.8,27.5,29.1
8.356,36.8,27.6,29.1
8.357,39.9,27.6,29.1
8.358,43.2,27.7,29.1
8.359,46.7,27.7,29.1
8.36,50.2,27.8,29.1
8.361,54.1,27.9,29.1
8.362,58,28,29.1
8.363,61.9,28,29.2
8.364,65.7,28.1,29.2
8.365,69.8,28.2,29.2
8.366,74.1,28.3,29.3
8.367,78.6,28.4,29.3
8.368,83.3,28.4,29.3
8.369,87.9,28.5,29.4
8.37,92.6,28.6,29.4
8.371,97.3,28.7,29.5
8.372,102.3,28.8,29.5
8.373,107.4,28.9,29.6
8.374,112.6,29,29.6
8.375,118.1,29.1,29.7
8.376,123.3,29.3,29.7
8.377,128.7,29.4,29.8
8.378,134.2,29.5,29.8
8.379,139.8,29.6,29.9
8.38,145.4,29.8,30
8.381,151.2,29.9,30.1
8.382,157.1,30.1,30.2
8.383,162.8,30.2,30.2
8.384,168.5,30.4,30.4
8.385,174.4,30.5,30.5
8.386,181.5,30.6,30.6
8.387,186.4,30.8,30.7
8.388,192.4,30.9,30.8
8.389,198.5,31.1,30.9
8.39,204.4,31.2,31
8.391,210.2,31.4,31.1
8.392,216,31.5,31.2
8.393,222,31.7,31.3
8.394,228.2,31.8,31.4
8.395,233.9,32,31.6
8.396,239.7,32.1,31.7
8.397,245.4,32.3,31.8
8.398,250.8,32.5,31.9
8.399,256.4,32.6,32
8.4,262,32.8,32.1
8.401,267.3,33,32.2
8.402,272.9,33.1,32.4
8.403,278.3,33.3,32.5
8.404,283.3,33.5,32.7
8.405,288.6,33.6,32.8
8.406,293.5,33.8,33
8.407,298.5,34,33.1
8.408,303.8,34.2,33.3
8.409,308.7,34.3,33.4
8.41,313.5,34.5,33.6
8.411,316.3,34.7,33.7
8.412,322.4,34.8,33.9
8.413,326.5,35,34
8.414,330.8,35.2,34.2
8.415,334.6,35.4,34.3
8.416,338.6,35.5,34.4
8.417,342.3,35.7,34.6
8.418,345.3,35.9,34.8
8.419,348.3,36.1,34.9
8.42,350.9,36.3,35.1
8.421,353.4,36.5,35.3
8.422,355.6,36.7,35.5
8.423,357.5,36.9,35.7
8.424,359.6,37.1,35.9
8.425,360.2,37.2,36.1
8.426,361.1,37.4,36.3
8.427,361.9,37.6,36.5
8.428,362.3,37.8,36.7
8.429,362.7,37.9,36.9
8.43,362.8,38.1,37.1
8.431,362.5,38.2,37.3
8.432,361.8,38.4,37.4
8.433,361.4,38.5,37.6
8.434,360.9,38.7,37.8
8.435,360.3,38.9,38
8.436,358.1,39,38.1
8.437,358.2,39.2,38.3
8.438,356.7,39.3,38.5
8.439,355.2,39.5,38.7
8.44,354.3,39.7,38.9
8.441,351.6,39.8,39.1
8.442,349.9,40,39.4
8.443,347.9,40.1,39.6
8.444,345.6,40.3,39.8
8.445,343.1,40.5,40.1
8.446,340.4,40.6,40.3
8.447,337.8,40.7,40.5
8.448,334.9,40.9,40.8
8.449,332,41,41
8.45,328.8,41.2,41.2
8.451,325.6,41.3,41.4
8.452,322.3,41.5,41.6
8.453,319.2,41.6,41.8
8.454,316.4,41.8,42
8.455,311.8,41.9,42.2
8.456,308,42,42.4
8.457,304.5,42.2,42.6
8.458,300.8,42.3,42.8
8.459,297,42.5,43
8.46,292.9,42.6,43.2
8.461,289.2,42.7,43.5
8.462,285.5,42.9,43.7
8.463,281.4,43,43.9
8.464,277.7,43.1,44.1
8.465,273.8,43.2,44.3
8.466,269.6,43.4,44.6
8.467,265.5,43.5,44.8
8.468,261.4,43.6,45
8.469,257.5,43.8,45.2
8.47,253.5,43.9,45.4
8.471,249.7,44,45.7
8.472,245.2,44.2,45.9
8.473,241.1,44.3,46.1
8.474,235.8,44.5,46.3
8.475,232.8,44.6,46.5
8.476,228.5,44.7,46.8
8.477,224.7,44.9,47
8.478,220.6,45,47.2
8.479,216.5,45.2,47.5
8.48,212.2,45.3,47.7
8.481,208.4,45.4,47.9
8.482,204.3,45.6,48.2
8.483,200.6,45.7,48.4
8.484,196.9,45.9,48.6
8.485,192.8,46,48.9
8.486,189,46.1,49.1
8.487,185.2,46.3,49.3
8.488,181.5,46.4,49.5
8.489,177.9,46.5,49.7
8.49,173.8,46.6,50
8.491,171,46.8,50.2
8.492,167.7,46.9,50.4
8.493,164.1,47,50.6
8.494,160.9,47.1,50.9
8.495,157.7,47.2,51.1
8.496,154.5,47.3,51.3
8.497,151.4,47.4,51.5
8.498,148.4,47.5,51.8
8.499,146.3,47.6,52
8.5,142.4,47.7,52.2
8.501,139.4,47.8,52.4
8.502,136.5,47.9,52.6
8.503,133.9,48,52.7
8.504,131.1,48.2,52.9
8.505,128.7,48.3,53.1
8.506,126,48.5,53.3
8.507,123.4,48.7,53.5
8.508,120.8,48.9,53.7
8.509,118.4,49.1,53.9
8.51,116,49.3,54.1
8.511,114,49.5,54.3
8.512,111.8,49.7,54.6
8.513,109.5,49.9,54.8
8.514,107.3,50,55.1
8.515,106.4,50.2,55.4
8.516,102.8,50.3,55.6
8.517,100.9,50.3,55.9
8.518,99.1,50.4,56.1
8.519,97.1,50.4,56.3
8.52,94.8,50.4,56.4
8.521,92.7,50.3,56.5
8.522,90.7,50.2,56.6
8.523,88.7,50.1,56.7
8.524,87.6,50,56.7
8.525,84.9,49.9,56.7
8.526,82.9,49.8,56.7
8.527,80.7,49.7,56.6
8.528,78.6,49.6,56.6
8.529,76.4,49.5,56.6
8.53,74.2,49.5,56.6
8.531,72.2,49.4,56.6
8.532,70.1,49.4,56.6
8.533,68,49.4,56.7
8.534,65.4,49.4,56.8
8.535,63.1,49.4,56.9
8.536,60.9,49.4,57
8.537,58.5,49.4,57.1
8.538,56.2,49.4,57.3
8.539,53.6,49.4,57.4
8.54,51.1,49.4,57.5
8.541,48.4,49.4,57.6
8.542,45.8,49.4,57.7
8.543,43.1,49.4,57.8
8.544,40.4,49.4,57.9
8.545,37.8,49.4,57.9
8.546,35,49.4,57.9
8.547,32,49.4,58
8.548,29.1,49.4,58
8.549,28,49.4,58
8.55,23.2,49.4,58
8.551,20.2,49.4,58
8.552,17.4,49.4,58
8.553,14.3,49.3,58
8.554,11.4,49.3,58
8.555,8.2,49.3,58
8.556,5.1,49.3,58
8.557,2.2,49.2,58.1
8.558,-0.8,49.2,58.1
8.559,-3.7,49.2,58.1
8.56,-6.6,49.1,58.1
8.561,-9.6,49.1,58.1
8.562,-12.6,49.1,58.1
8.563,-15.4,49,58.1
8.564,-18.1,49,58
8.565,-20.7,49,58
8.566,-23.4,48.9,58
8.567,-26,48.9,58
8.568,-28.7,48.8,57.9
8.569,-31.2,48.8,57.9
8.57,-33.6,48.8,57.8
8.571,-35.9,48.7,57.8
8.572,-37.9,48.7,57.7
8.573,-40,48.6,57.7
8.574,-41.9,48.6,57.6
8.575,-44,48.5,57.6
8.576,-46.3,48.5,57.5
8.577,-47.6,48.4,57.5
8.578,-49,48.4,57.4
8.579,-50.4,48.3,57.3
8.58,-51.6,48.3,57.2
8.581,-53,48.2,57.1
8.582,-54.2,48.1,57
8.583,-53.8,48.1,56.9
8.584,-56.2,48,56.8
8.585,-56.9,47.9,56.7
8.586,-57.4,47.9,56.6
8.587,-57.9,47.8,56.5
8.588,-58.4,47.7,56.3
8.589,-58.9,47.6,56.2
8.59,-59.1,47.6,56.1
8.591,-59.2,47.5,56
8.592,-59.2,47.4,55.9
8.593,-59.1,47.3,55.7
8.594,-58.8,47.2,55.6
8.595,-58.7,47.1,55.4
8.596,-58.3,47,55.3
8.597,-58,46.9,55.1
8.598,-57.4,46.8,55
8.599,-56.8,46.8,54.8
8.6,-55.9,46.7,54.7
8.601,-55.1,46.6,54.5
8.602,-54.2,46.5,54.4
8.603,-53.5,46.4,54.2
8.604,-52.4,46.3,54
8.605,-51.4,46.3,53.9
8.606,-50.1,46.2,53.7
8.607,-48.9,46.1,53.6
8.608,-41.5,46,53.4
8.609,-46.6,45.9,53.3
8.61,-45,45.8,53.1
8.611,-44,45.7,53
8.612,-42.5,45.6,52.8
8.613,-41.1,45.5,52.6
8.614,-39.5,45.4,52.5
8.615,-38.1,45.3,52.3
8.616,-36.5,45.2,52.1
8.617,-33.7,45.1,52
8.618,-33.5,45.1,51.8
8.619,-31.8,45,51.6
8.62,-30.2,44.9,51.4
8.621,-28.4,44.8,51.3
8.622,-26.7,44.7,51.1
8.623,-25.3,44.6,50.9
8.624,-23.7,44.5,50.8
8.625,-22,44.4,50.6
8.626,-20.3,44.3,50.4
8.627,-18.5,44.2,50.2
8.628,-16.8,44.1,50.1
8.629,-15.2,44,49.9
8.63,-13.6,43.9,49.7
8.631,-12.1,43.8,49.5
8.632,-10.4,43.7,49.3
8.633,-8.6,43.6,49
8.634,-6.9,43.5,48.8
8.635,-5.8,43.4,48.6
8.636,-4.3,43.3,48.3
8.637,-2.8,43.3,48.1
8.638,-1.6,43.2,47.9
8.639,0,43.1,47.7
8.64,1.6,43,47.4
8.641,2.9,42.9,47.2
8.642,4.2,42.8,47
8.643,5.3,42.7,46.8
8.644,6.6,42.7,46.7
8.645,7.5,42.6,46.5
8.646,8.6,42.5,46.3
8.647,9.8,42.4,46.1
8.648,10.8,42.3,46
8.649,11.7,42.2,45.8
8.65,12.6,42.1,45.6
8.651,13.3,42,45.5
8.652,14.1,42,45.3
8.653,14.8,41.9,45.1
8.654,15.7,41.8,44.9
8.655,16.2,41.7,44.7
8.656,16.8,41.6,44.5
8.657,17.2,41.5,44.3
8.658,17.6,41.5,44.1
8.659,17.9,41.4,43.9
8.66,18.6,41.3,43.7
8.661,18.7,41.2,43.5
8.662,19.1,41.1,43.3
8.663,19.2,41,43.2
8.664,19.2,40.9,43
8.665,19.2,40.9,42.8
8.666,19.2,40.8,42.7
8.667,19.2,40.7,42.5
8.668,19.2,40.6,42.4
8.669,19,40.5,42.2
8.67,18.9,40.4,42.1
8.671,18.5,40.4,41.9
8.672,18.1,40.3,41.8
8.673,17.8,40.2,41.6
8.674,17.4,40.1,41.5
8.675,17.1,40.1,41.3
8.676,18.1,40,41.2
8.677,16,39.9,41
8.678,15.6,39.8,40.9
8.679,14.8,39.8,40.7
8.68,14.2,39.7,40.6
8.681,13.8,39.6,40.4
8.682,13.2,39.5,40.3
8.683,12.5,39.4,40.2
8.684,11.7,39.4,40
8.685,11.7,39.3,39.9
8.686,10.1,39.2,39.8
8.687,9.2,39.1,39.6
8.688,8.7,39,39.5
8.689,8,39,39.4
8.69,7.1,38.9,39.3
8.691,6,38.8,39.1
8.692,5.2,38.8,39
8.693,4.3,38.7,38.9
8.694,3.4,38.6,38.8
8.695,2.6,38.6,38.7
8.696,1.8,38.5,38.6
8.697,0.9,38.4,38.5
8.698,0.1,38.4,38.4
8.699,-1,38.3,38.3
8.7,-1.8,38.2,38.2
8.701,-1.3,38.2,38.1
8.702,-3.3,38.1,38
8.703,-4.1,38,37.9
8.704,-4.9,38,37.8
8.705,-5.9,37.9,37.7
8.706,-6.7,37.8,37.6
8.707,-7.7,37.8,37.5
8.708,-8.2,37.7,37.4
8.709,-8.8,37.7,37.3
8.71,-6.8,37.6,37.3
8.711,-10.5,37.6,37.2
8.712,-11.1,37.5,37.1
8.713,-12,37.5,37.1
8.714,-12.5,37.5,37
8.715,-13.1,37.4,37
8.716,-13.7,37.4,36.9
